Student_ID,Name,Gender,Age,State_City,School_Board,Stream_in_12th,12th_Percentage,Maths_Score,Physics_Score,Biology_Score,English_Score,Subject_Strength,Aptitude_Test_Score,Interest_Domain,Career_Interest,Target_Job_Role,Work_Preference,Target_College,College_Type,Entrance_Exam,Min_Percentage_Required,Parental_Occupation,Family_Income_Bracket,Counselor_Recommendation,Decision_Status,Backup_Course,Study_Abroad_Plan,Scholarship_Eligibility
S390,Varun Sinha,Female,17,"Nashik, Maharashtra",IGCSE,Commerce,94,89,0,0,85,History,76,Technology,CS,Doctor,Startup,Commerce College + CS,Deemed,Direct,66,Consultant,3-5 LPA,CS,Awaiting Results,B.A Public Relations,Yes,No
S391,Sneha Gupta,Male,18,"Visakhapatnam, Andhra Pradesh",State Board,Arts,72,62,0,0,72,Accountancy,78,Healthcare,BA Television Production,Researcher,Family Business,Generic College,Deemed,Merit Based,76,Shopkeeper,15-25 LPA,BA Television Production,Finalized,BA Television Production,No,No
S392,Sakshi Tiwari,Female,17,"Patna, Bihar",ICSE,Science,87,97,79,89,73,Political Science,81,Research,B.Sc Agriculture,Researcher,Government,Generic College,Private,Direct Merit,63,Farmer,<3 LPA,B.Sc Agriculture,Confused,B.Des Architecture,No,Yes
S393,Priya Patel,Female,18,"Bangalore, Karnataka",IGCSE,Arts,70,73,0,0,75,Accountancy,84,Arts,BA Communication Studies,Doctor,Government,Generic College,Government,Merit Based,67,Government Employee,3-5 LPA,BA Communication Studies,Awaiting Results,BA Peace Studies,Yes,No
S394,Pooja Verma,Female,18,"Lucknow, Uttar Pradesh",IGCSE,Science,72,90,95,74,73,Economics,80,Business,BDS,Business Analyst,MNC,Maulana Azad Institute of Dental Sciences,Government,NEET,84,Manager,15-25 LPA,BDS,Finalized,BAMS,Maybe,No
S395,Rahul Sharma,Female,17,"Kolkata, West Bengal",CBSE,Arts,84,73,0,0,71,History,78,Research,BA Psychology,Consultant,Private,Fergusson College,Private,JMI Entrance,78,Manager,<3 LPA,BA Psychology,Exploring,BA Dance,Maybe,Yes
S396,Siddharth Rao,Male,17,"Bhopal, Madhya Pradesh",State Board,Commerce,85,83,0,0,95,Accountancy,83,Research,B.Com LLB,Chartered Accountant,Startup,Generic College,Government,AILET,66,Clerk,5-10 LPA,B.Com LLB,Confused,BBA Event Management,Yes,Yes
S397,Sneha Gupta,Female,19,"Kochi, Kerala",ICSE,Arts,96,77,0,0,83,Geography,82,Technology,BA Korean,Teacher,Government,Generic College,Government,Merit Based,83,Nurse,10-15 LPA,BA Korean,Finalized,BA Disaster Management,No,No
S398,Rahul Sharma,Male,18,"Hyderabad, Telangana",ICSE,Arts,96,60,0,0,88,Physics,85,Social Service,BA Digital Humanities,Doctor,Startup,Generic College,Deemed,Merit Based,77,Doctor,>25 LPA,BA Digital Humanities,Finalized,BA Cinematography,No,No
S399,Aditi Saxena,Male,17,"Kolkata, West Bengal",CBSE,Commerce,75,70,0,0,88,Political Science,90,Business,CMA,Doctor,Startup,Local CMA Institute,Deemed,Foundation,79,Government Employee,10-15 LPA,CMA,Confused,BBA Digital Marketing,Maybe,Yes
S400,Rajesh Kulkarni,Male,17,"Delhi, Delhi",State Board,Arts,94,69,0,0,73,Accountancy,76,Business,BA Comparative Literature,Doctor,Private,Generic College,Government,Merit Based,82,Lawyer,10-15 LPA,BA Comparative Literature,Awaiting Results,BA French,Yes,Yes
